time_s,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,GRAV_X,GRAV_Y,GRAV_Z,MAG_X,MAG_Y,MAG_Z,OR_AZ,OR_P,OR_R,accel_mag,gyro_mag,time_delta,Velocity (km/hr),Heading (degrees),Yaw Rate (deg/sec),Indicated Vehicle Speed (km/hr),Indicated Longitudinal Acceleration (g),Indicated Lateral Acceleration (g)
3230.399,-0.3304,0.2208,9.8412,-0.0307,0.0013,0.0231,0.0027,-0.0011,9.8066,-26.5,-30.37,11.0,298.03,-82.56,-167.67,9.849219981298011,0.0384420342854017,0.09899999999970532,22.405859999999777,85.26629000000838,0.0,22.271400000002217,-0.04997993,0.04997993
3230.499,-0.6015,0.4724,9.8408,0.0,-0.0053,0.0142,-0.0034,0.0044,9.8066,-26.87,-30.0,10.81,297.4,-82.63,-167.8,9.870476617164947,0.01515684663774098,0.09999999999990905,22.117910000000634,85.10359000000035,-0.09900603899978172,22.21060000000013,-0.04997993,0.03988190030002227
3230.6,-0.5889,0.2404,9.7314,0.0643,0.0177,0.0169,-0.0032,-0.0096,9.8066,-26.5,-29.19,10.88,298.15,-82.62,-167.86,9.752165981462785,0.06879963662694738,0.10100000000011278,21.877000000001814,84.71400000000756,1.3643252714444582e-12,22.009999999997408,-0.05915999,0.0397799
3230.699,-0.7318,-0.0306,9.72,0.0163,-0.0131,-0.0054,-0.001,-0.0087,9.8066,-27.37,-30.44,10.88,298.34,-82.58,-166.87,9.747557006758155,0.021597685061135602,0.09900000000016007,22.008670000003946,85.26246000001642,0.09900603900296515,21.82189999999437,-0.05915999,0.0397799
3230.799,-1.2234,0.6381,9.3424,0.1199,-0.0039,-0.0034,-0.0141,0.0116,9.8066,-27.0,-29.62,10.88,297.95,-82.55,-167.2,9.443744857311637,0.12001158277433059,0.09999999999990905,21.6793400000096,85.61152999999003,0.0010000610028741697,21.73090000000259,-0.06925801969970685,0.04987792969970685
3230.9,-0.7188,0.0459,10.4017,0.0945,-0.0273,0.0302,0.0005,-0.0031,9.8066,-26.94,-29.62,11.25,297.74,-82.47,-167.32,10.426607460722783,0.10289596687917366,0.10100000000011278,21.54200000000183,85.62299999999988,0.0,21.44000000000396,-0.07956003999986085,0.05915998999987476
3230.999,-0.9884,0.5267,9.5262,-0.0798,0.0025,0.0438,-0.0069,-0.0036,9.8066,-26.44,-29.75,11.56,300.34,-82.4,-167.29,9.591810772216057,0.09106442774212113,0.09899999999970532,21.29252000000055,85.65962999999992,0.09900603899978172,21.271700000000372,-0.07956004,0.02987568110006457
3231.1,-1.4449,-0.1779,9.8888,-0.0345,0.0139,0.0012,0.001,-0.0167,9.8066,-26.69,-29.87,10.81,298.33,-82.27,-166.57,9.995386428748015,0.037214244584567346,0.10100000000011278,21.01999999999367,86.39099999998425,-0.19998169999727178,20.93999999999427,-0.08976007000040354,0.04997993000012524
3231.199,-0.6014,-0.4344,10.1303,0.0044,-0.0143,0.0262,0.0284,-0.0192,9.8065,-27.19,-29.62,11.25,298.74,-82.24,-166.16,10.157428976369955,0.03017101257830105,0.09900000000016007,20.560639999986243,85.24754999996576,-0.001999816994070619,20.524199999987548,-0.11904410170087693,0.059068189400272184
3231.299,-0.9075,0.4398,10.1612,-0.0115,0.0367,-0.0158,0.036,-0.0193,9.8065,-27.25,-29.75,11.13,298.96,-81.95,-165.68,10.211119709904493,0.04157860026504019,0.09999999999990905,20.185740000010746,84.7162500000151,0.39599396098850415,20.124000000011495,-0.1193398999999999,0.06925801969970685
3231.399,-1.3493,1.0901,9.4733,0.0726,0.0524,-0.0144,-0.0271,0.0084,9.8065,-27.69,-30.0,10.94,298.57,-82.11,-165.7,9.63080170027397,0.09068561076598645,0.09999999999990905,19.732540000007187,84.59715000000182,0.8949938999920874,19.912100000003324,-0.1193398999999999,0.06936002
3231.499,1.2752,4.0263,8.0108,0.0234,0.2282,-0.1697,-0.0647,0.0233,9.8063,-27.44,-30.06,11.19,300.58,-82.62,-164.8,9.055945194732574,0.28534345971127495,0.09999999999990905,19.257750000001035,83.72084000000193,1.4939999389986904,19.335800000001264,-0.1193398999999999,0.06936002
3231.599,-0.2836,2.2165,10.2584,-0.1269,0.0022,0.0153,-0.0047,0.0208,9.8066,-26.87,-30.31,10.75,299.61,-82.9,-165.98,10.498955746644521,0.12783794428885348,0.1000000000003638,19.281710000000466,84.8307000000181,2.3909940600144064,18.864699999992474,-0.12943799900016326,0.07945803980016328
3231.699,-1.0158,1.7561,11.0043,-0.1178,0.0896,-0.0379,0.0184,0.0047,9.8066,-27.44,-30.25,9.81,297.79,-83.24,-166.1,11.189743309835128,0.15277895797523952,0.09999999999990905,18.707799999982804,84.67567999999501,3.687011820038545,18.602599999992293,-0.10025588909912297,0.09975585190060485
3231.799,-2.0745,1.9147,10.3942,0.1075,0.2084,-0.0597,-0.0449,0.0221,9.8064,-27.5,-30.19,9.38,294.88,-83.45,-167.12,10.770748348188253,0.2419729323705443,0.09999999999990905,18.52380000000517,84.2156300000133,4.887994179965513,17.897100000020405,-0.11914610189944293,0.11914609949944292
3231.9,-0.9685,1.7479,9.7194,0.1504,0.1616,0.0137,-0.0385,0.0207,9.8065,-27.31,-29.44,8.63,293.78,-83.54,-168.47,9.922695350558739,0.2211841088324385,0.10100000000011278,18.24800000000374,84.31699999999856,6.800017999974079,17.580000000004226,-0.14993999999958252,0.1795198999991789
3231.999,-1.1321,0.5749,8.8248,0.0939,0.2964,-0.1993,-0.0033,-0.0046,9.8066,-27.19,-29.69,9.56,295.62,-83.72,-168.65,8.91567470582008,0.369311061301987,0.09899999999970532,17.474810000001703,82.66766000000365,8.780017999995634,17.31270000000059,-0.16003799999997775,0.18961789999997775
3232.099,0.1101,2.5661,9.5774,-0.2419,0.1753,-0.1104,0.0366,0.0085,9.8065,-26.25,-30.25,8.75,292.87,-83.6,-169.63,9.91582482600414,0.3184868286130527,0.1000000000003638,16.90764999999096,81.02838999997377,9.988000180019208,16.904099999993434,-0.16014,0.2190041990004735
3232.2,-0.6972,2.8705,9.6568,-0.1742,0.2865,-0.0863,0.0408,0.0237,9.8064,-26.31,-30.56,7.31,284.68,-83.45,-172.95,10.098497132246957,0.3462305301385191,0.10099999999965803,16.35499999999547,79.64499999995385,12.399990000070941,16.459999999996455,-0.1499400000002783,0.2498998999999999
3232.299,-1.4865,1.7073,9.7816,0.1638,0.3462,-0.0318,-0.0502,0.0023,9.8065,-26.37,-30.19,6.88,284.07,-83.42,-173.75,10.040132175424782,0.3843125290697664,0.09900000000016007,16.190660000004772,77.97091000004859,14.973999899925275,16.331300000003736,-0.16003799999970686,0.2498998999999999
3232.399,0.9674,1.5531,10.8407,0.1498,0.3459,-0.0521,-0.0536,0.0082,9.8065,-26.0,-30.44,6.38,282.62,-83.78,-173.44,10.994032875155504,0.3805276074084507,0.09999999999990905,15.55837000001008,77.46791000000778,16.683009899973097,15.953800000006012,-0.13994400000032284,0.22970409800032285
3232.499,0.4503,1.5202,10.2964,-0.1724,0.3229,-0.0531,0.0469,-0.0122,9.8065,-24.87,-30.81,5.94,282.25,-83.57,-173.54,10.417755568739363,0.3698726537607235,0.09999999999990905,15.726239999999615,76.60764000000188,17.690009999997816,15.752000000000436,-0.11954390100004443,0.24969590199995537
3232.599,0.0373,2.2881,9.9424,-0.1106,0.3055,-0.0456,0.0466,-0.0087,9.8065,-25.31,-31.19,5.63,282.4,-83.53,-173.35,10.20235809310769,0.3280883570015858,0.1000000000003638,15.500299999996317,75.86441999998812,18.789019900017607,15.542099999996637,-0.09005586829952651,0.23980180099983672
3232.699,-1.1681,1.2183,9.9908,0.1997,0.4018,-0.0423,-0.0122,-0.0005,9.8066,-25.5,-30.87,5.19,280.41,-83.48,-172.97,10.132363847592526,0.45068017484686407,0.09999999999990905,14.981219999984523,75.32338999998402,19.196010100011858,15.46079999999763,-0.06956402049939514,0.21950399799939516
3232.799,0.3059,2.8135,9.8465,0.1774,0.4437,-0.0489,-0.024,0.0024,9.8066,-25.25,-30.87,5.25,279.61,-83.39,-173.66,10.245141253784645,0.4803453549270566,0.09999999999990905,15.200729999993476,72.8103300000728,19.39799019999425,15.430300000000862,-0.06936002,0.2394958019994137
3232.899,0.4216,2.4774,10.16,0.0261,0.3677,-0.0043,0.0283,-0.0184,9.8066,-24.5,-30.12,5.38,280.91,-83.27,-172.64,10.466176824418742,0.3686502271801823,0.09999999999990905,15.056480000002342,70.36346000003871,20.98399989997468,15.410200000000316,-0.07945803979983858,0.27908219799937045
3232.999,-0.3832,2.2738,9.8666,-0.1074,0.4002,0.0224,0.019,-0.0068,9.8066,-25.06,-31.19,3.69,279.56,-83.14,-171.11,10.132462891123756,0.4149657335250707,0.09999999999990905,14.934220000000266,68.55304000000393,22.68300989999629,15.370400000000087,-0.07956004,0.2602937010000423
3233.1,-0.2728,2.4130000000000003,9.9174,0.0754,0.4615,-0.0326,-0.0065,-0.0085,9.8066,-25.25,-31.19,2.94,278.43,-83.19,-170.0,10.210377642379347,0.4687538479842059,0.10100000000011278,14.745999999995375,66.62599999995135,23.399990000005456,15.209999999999045,-0.06936002000013915,0.26009990000012523
3233.2,-0.1948,1.491,9.741,0.0597,0.4343,-0.0552,-0.0099,-0.006,9.8066,-24.5,-31.31,1.94,277.42,-83.26,-168.61,9.856374031052189,0.441845697048189,0.09999999999990905,14.407000000011214,63.058999999895526,23.800020000043656,15.139999999997817,-0.07956004,0.26928
3233.299,-0.4671,2.3702,9.7322,-0.0214,0.4712,-0.0444,-0.0245,-0.0057,9.8066,-23.12,-31.5,0.94,274.62,-83.43,-168.95,10.027549415983948,0.4737707884621001,0.09900000000016007,14.813889999988188,59.26829000011004,25.383990299954014,15.060800000002299,-0.07956004,0.26928
3233.399,-1.6245,2.2075,9.745,-0.0103,0.5148,-0.0695,-0.0252,-0.0055,9.8065,-22.81,-31.25,0.44,273.72,-83.78,-167.82,10.123096438343358,0.5195723048816209,0.09999999999990905,14.507140000004968,56.60650000004193,26.687009799979425,14.931300000002057,-0.08965806969983858,0.2793779999998386
3233.5,-1.324,2.2708,9.8119,0.0101,0.4983,-0.0201,-0.0022,-0.003,9.8066,-22.87,-31.31,-0.37,273.68,-83.94,-168.09,10.157897924767703,0.498807487914927,0.10100000000011278,14.602,53.084,27.5,14.83,-0.08976007,0.2600999
3233.599,-0.7266,2.9188,9.7961,0.0058,0.4944,-0.0317,-0.0009,0.0005,9.8066,-22.25,-31.37,-1.5,271.14,-84.05,-167.82,10.247483408622822,0.49544918003767047,0.09900000000016007,14.811880000003393,50.738689999962084,27.895990100006404,14.701299999997918,-0.08976007,0.26918819900014695
3233.699,-0.7584,2.2825,9.8478,0.0256,0.5054,-0.0137,-0.0223,-0.0146,9.8066,-22.06,-31.69,-2.56,266.12,-84.05,-167.51,10.137264998509213,0.5062333552819291,0.09999999999990905,14.311079999984937,48.77063999994177,28.39499000001483,14.749500000001483,-0.08976007,0.27937800000030244
3233.799,-0.9278,1.7128,9.714,0.0411,0.5203,-0.0259,-0.026,-0.0173,9.8066,-20.56,-31.5,-2.81,267.0,-84.08,-166.19,9.907385764166046,0.5225630201229321,0.09999999999990905,14.145620000004657,46.69081000005981,29.488999899968384,14.710400000001151,-0.08976007,0.27948
3233.899,-0.4325,1.1076,9.9398,0.0332,0.5238,-0.0424,-0.0106,-0.0087,9.8066,-20.06,-31.44,-3.87,265.39,-84.22,-164.5,10.010667213028311,0.5265609556357175,0.09999999999990905,13.773740000005919,44.70089000003147,29.99499999999209,14.749599999999367,-0.07966204030016141,0.27948
3234.0,-1.0384,2.1035,9.8424,0.0376,0.5397,-0.108,-0.0256,0.0204,9.8066,-19.37,-31.75,-4.31,261.44,-84.45,-167.6,10.11809391980525,0.5516827439751945,0.10100000000011278,13.828,41.404,30.5,14.84,-0.05915999,0.2498998999999999
3234.1,-0.6145,2.1556,10.319,0.0228,0.4854,-0.0697,0.0173,0.0176,9.8065,-18.12,-32.37,-5.0,254.75,-84.4,-170.47,10.5596393219655,0.4909084334170681,0.09999999999990905,14.111999999998527,38.13899999995403,30.60001,14.95000000000232,-0.049979929999860846,0.22950009999986085
3234.199,-0.8035,2.0387,10.3405,0.0345,0.5161,-0.0787,0.0209,0.02,9.8066,-17.19,-32.12,-5.31,252.05,-84.35,-171.85,10.570139553951027,0.5232046922572465,0.09900000000016007,14.005079999996797,34.80269999990008,30.60001,15.11830000000504,-0.03988213789969758,0.21940200099969756
3234.299,-0.5387,2.2565,9.5791,0.0727,0.5574,-0.0098,0.0046,-0.0065,9.8066,-17.19,-32.12,-6.06,248.14,-84.16,-172.83,9.85602083753885,0.5622064478463406,0.09999999999990905,14.093099999997413,32.62268000006231,30.60001,15.179399999998274,-0.02968212020029315,0.24959390099912046
3234.399,-1.287,1.7425,9.6298,0.0457,0.5191,0.0023,0.011,-0.0109,9.8065,-15.75,-32.37,-6.12,247.55,-83.89,-171.35,9.87044696505685,0.5211128380686855,0.09999999999990905,14.279129999997041,30.334890000036225,30.204010000006328,15.45719999999557,-0.009384069510322834,0.2690861989996933
3234.499,0.4354,1.6245,9.5402,0.0845,0.5129,-0.0167,0.0189,0.0049,9.8066,-14.81,-32.25,-6.19,246.34,-83.73,-170.51,9.68731074395779,0.5200822531100249,0.09999999999990905,13.788970000001086,27.6350400000059,29.606010000001312,15.796599999999259,-9.180069002003889e-05,0.27937799999997776
3234.599,1.0924,1.7302,10.2031,0.0904,0.4733,-0.054,0.0169,0.0033,9.8066,-14.81,-32.25,-6.69,243.97,-83.45,-169.66,10.406256743421238,0.4848721996567755,0.1000000000003638,14.05922000000445,23.862829999939443,29.5010000999984,16.017800000003522,0.019186051500310216,0.24009760199936322
3234.699,-0.6884,1.5771,9.9872,0.0444,0.4073,0.0124,-0.0147,-0.0109,9.8066,-13.62,-32.19,-6.56,241.22,-83.42,-170.47,10.134362476742185,0.40990048792359346,0.09999999999990905,14.82430000002283,20.39761999989735,29.004999999985174,16.485300000013932,0.04967392920090728,0.21041579799912286
3234.799,-0.4084,1.4007,9.7187,0.1878,0.3665,-0.0611,-0.0252,-0.0246,9.8065,-13.5,-33.06,-6.12,242.06,-83.4,-169.72,9.82760808844146,0.41632235106945675,0.09999999999990905,15.085439999992643,16.781180000103983,28.20800990002299,16.79689999999109,0.06916621909944301,0.17982590100087933
3234.9,-0.2243,1.219,10.1202,0.225,0.3198,0.0172,-0.0237,-0.0265,9.8066,-12.62,-32.62,-6.62,239.51,-83.37,-169.45,10.195818727792291,0.39139862033481926,0.10100000000011278,16.04899999998689,14.104000000036029,26.000000000030013,17.179999999994816,0.08976006999972169,0.14994000000040353
3234.999,-0.1161,0.6956,9.3506,-0.1602,0.2812,-0.011,0.0564,0.035,9.8064,-12.62,-32.56,-7.06,240.1,-83.06,-168.17,9.377156228302907,0.3238185911895733,0.09899999999970532,16.354909999999325,10.259830000008476,23.327019800005893,17.595799999999084,0.1089461016999576,0.12974400000004452
3235.099,-0.1474,0.2796,9.1115,0.2747,0.2915,-0.0335,-0.0426,-0.0452,9.8064,-11.87,-32.56,-6.19,240.66,-82.96,-167.63,9.116980595021577,0.40193854007795765,0.1000000000003638,17.288600000015045,7.750949999960062,21.023000199963185,18.015800000006724,0.11923790000016317,0.11944190099983663
3235.199,-0.4361,0.8598,9.5085,0.2328,0.1738,0.069,-0.0389,-0.0582,9.8064,-11.44,-32.81,-6.25,240.02,-83.22,-165.83,9.557249159669324,0.2986022103066218,0.09999999999990905,17.736570000013135,5.545029999934682,18.920990099937736,18.36650000001038,0.10924189999969748,0.10924189999969748
3235.299,1.1109,0.6663,10.1832,-0.113,0.1745,0.0534,0.0158,0.0083,9.8065,-11.56,-33.0,-7.5,240.89,-83.03,-164.36,10.265262624015032,0.2146411190801986,0.09999999999990905,17.947909999993993,4.319160000034948,16.722009800063226,18.94419999998333,0.1091398999999999,0.1091398999999999
3235.399,0.377,0.7662,10.0407,-0.0419,0.2298,-0.052,-0.0026,-0.0092,9.8066,-11.06,-32.25,-7.0,239.62,-83.2,-163.48,10.076946359388838,0.23930660249980568,0.09999999999990905,18.947919999984048,2.1507800000344672,15.51200010001899,19.237099999995408,0.1091398999999999,0.08995386830030669
3235.499,0.3197,0.0794,10.3778,-0.0707,0.1265,-0.0396,0.0162,0.0069999999999999,9.8065,-10.81,-33.12,-6.44,242.08,-83.29,-163.61,10.383026788465877,0.15022949111276387,0.09999999999990905,18.715450000000537,1.6884500000009715,13.71800990000393,19.576599999999257,0.1091398999999999,0.0594659908000668
3235.6,1.3161,1.2122,10.3375,0.0457,0.1063,-0.0462,0.0206,0.012,9.8066,-10.87,-33.19,-7.0,239.46,-83.17,-163.15,10.491208428965654,0.12458980696670174,0.10100000000011278,19.627000000004134,359.32999999999504,11.600009999967257,20.00000000000382,0.09995985000012524,0.02957988
3235.7,0.9875,0.0703,9.6501,0.0153,0.1496,-0.0352,0.0002,-0.0047,9.8066,-11.0,-32.44,-6.31,242.29,-83.14,-163.52,9.700748855114227,0.15444510351578,0.09999999999990905,19.93000000001795,358.9669999999822,9.200011999956343,20.280000000010098,0.10913989999974942,0.029579879999721694
3235.799,0.8152,0.2033,9.6091,-0.0238,0.0565,0.0249,0.0146,-0.0117,9.8066,-10.87,-32.87,-5.69,242.13,-83.01,-162.89,9.64575993584746,0.06617174623659255,0.09900000000016007,20.58141999998109,358.3205300000188,7.616006060045984,20.646299999989363,0.10005165050026384,0.01948185030029315
3235.899,1.7883,0.2325,10.4239,0.1607,-0.019,0.0167,-0.0077,-0.0201,9.8066,-10.56,-33.25,-6.75,240.05,-83.0,-162.07,10.578741151479225,0.16267876321142843,0.09999999999990905,20.41772000000272,356.818110000024,5.62000600003165,21.085599999993036,0.08986206780016141,0.0001937985003066904
3236.0,1.7955,1.027,10.165,-0.1253,-0.0275,0.0222,0.0205,0.0167,9.8065,-10.56,-32.87,-6.31,242.48,-83.01,-162.47,10.373320309814018,0.13018901643379907,0.10100000000011278,20.38,357.55,4.200012,21.45,0.09995985,0.009180069
3236.1,-0.1361,0.3467,9.4146,-0.0767,0.0137,-0.0049,-0.0244,-0.0114,9.8066,-10.25,-32.69,-6.62,235.69,-83.04,-163.74,9.421964617849083,0.07806785510054699,0.09999999999990905,21.629000000002605,355.41000000000275,2.8000179999904504,21.76000000000464,0.09995984999986085,-2.64391337627085e-13
3236.199,1.0539,0.5503,10.6829,0.0174,0.1378,-0.1071,0.0427,0.0228,9.8065,-10.44,-33.5,-7.12,235.67,-83.07,-163.84,10.748855181366991,0.17539102029465475,0.09900000000016007,21.818090000005665,355.6080000000059,2.107006119979245,22.09660000001008,0.08986206779969758,-0.01918628910057461
3236.3,0.9735,1.6673,9.6396,0.0112,0.0076,-0.0043,0.0167,0.0202,9.8065,-10.56,-32.75,-7.06,237.68,-82.8,-164.42,9.83104672453549,0.01420176045425355,0.10100000000011278,21.690000000003547,356.489999999976,1.5000000000163711,22.439999999990725,0.08976007,-0.009180069000278308
3236.4,1.1785,0.8556,9.7617,-0.0227,-0.0275,0.0132,-0.0042,-0.0188,9.8066,-10.5,-32.75,-6.81,236.32,-82.87,-162.6,9.869736597295796,0.03802341383937008,0.09999999999990905,22.2909999999918,357.0859999999919,1.100006000005457,22.819999999994817,0.08976007,0.029579879999471224
3236.499,-0.1828,0.6002,10.2051,0.0605,0.0355,-0.0485,-0.0239,-0.0368,9.8065,-10.62,-32.69,-7.0,240.53,-82.97,-161.44,10.224369021607153,0.0852804197925878,0.09899999999970532,23.103789999998206,356.0940200000022,1.100006,23.15659999999926,0.08976007,0.009384067110044532
3236.599,1.1431,-0.5071,10.848,-0.1068,0.0522,-0.013,0.0401,0.0281,9.8064,-10.56,-33.0,-6.69,241.28,-83.1,-160.87,10.91984120855244,0.11958294192735017,0.1000000000003638,22.466519999989565,356.22656000000234,0.7040121379935973,23.3580000000032,0.08976007,9.180068985305441e-05
3236.699,0.3069,1.3965,10.3283,-0.1199,0.0362,0.0101,0.0353,0.0499,9.8064,-10.87,-32.94,-6.87,241.46,-83.15,-160.77,10.426801079429875,0.12565213885963103,0.09999999999990905,22.53920000000237,355.2379999999704,0.4029940829911046,23.459000000002966,0.050377731398820534,0.0
3236.8,0.5091,0.4721,9.5694,0.2043,-0.0008,0.002,-0.0225,-0.0169,9.8065,-10.81,-32.62,-6.87,239.45,-82.66,-162.01,9.594554579551883,0.20431135553365604,0.10100000000011278,23.3389999999782,355.86199999998274,0.3999939,23.400000000001636,1.3636938800409837e-12,0.0
3236.9,0.3865,0.4884,10.325,0.2288,-0.0658,0.0463,-0.0198,-0.0229,9.8065,-10.5,-32.94,-6.94,235.87,-82.61,-162.54,10.343768259681768,0.24253405946382048,0.09999999999990905,23.51199999999764,355.73800000000176,0.49999999999863565,23.589999999997406,0.0,-0.009180068999874762
3236.999,2.3975,0.7063,10.6052,-0.3342,-0.0307,0.0667,0.0537,0.0378,9.8063,-10.5,-33.31,-6.0,239.03,-82.47,-161.55,10.895739212187488,0.34217103910179186,0.09899999999970532,23.308060000000452,356.13300999999905,0.10400603900087307,23.797899999999544,0.0,-9.180069002003889e-05
3237.099,-0.7217,-1.0706,9.4166,-0.264,-0.0065,0.0201,0.0008,0.0197,9.8066,-11.37,-32.94,-6.25,241.77,-82.27,-161.51,9.504703615052918,0.26484384078169537,0.1000000000003638,23.530730000003636,355.4459799999888,0.1000061,23.81980000000032,0.009088268310146946,0.0
3237.199,0.5981,-0.4939,9.1985,0.1862,-0.0056,-0.0303,-0.0275,-0.023,9.8066,-11.25,-32.69,-7.06,239.48,-82.39,-161.37,9.231146357305793,0.18873232367562268,0.09999999999990905,23.490429999998724,355.4914700000016,0.0010000609970348545,23.879400000001777,0.019277852190302418,0.0
3237.3,1.012,0.2764,9.8268,0.0709,0.0206,-0.049,-0.0307,-0.01,9.8065,-10.81,-32.87,-7.0,239.42,-82.69,-162.12,9.882638271231018,0.08861247090562367,0.10100000000011278,23.716999999993806,355.0710000000115,0.0,23.91999999999891,0.01937985,-0.02958011999919291
3237.4,0.5815,-2.1405,9.6257,-0.0631,0.0203,0.0002,-0.0195,-0.0166,9.8065,-10.94,-32.12,-7.25,239.74,-82.88,-162.66,9.877954392990484,0.0662852924863427,0.09999999999990905,23.867999999997938,356.3529999999825,-0.19998169999727178,24.029999999998502,0.029579879999860847,-0.02958012
3237.499,-1.3692,0.2374,10.1197,0.0144,0.0348,-0.0516,-0.0194,-0.0395,9.8065,-10.56,-32.81,-6.44,242.2,-82.93,-162.6,10.214665706228471,0.06388239194018959,0.09899999999970532,23.861070000000016,356.12530000000055,-0.10100585600021823,24.119099999999804,0.019481850300022266,-0.019482090300022264
3237.599,1.5724,-1.2099,10.1586,-0.0591,-0.0267,0.0253,0.0294,0.0232,9.8065,-10.69,-32.75,-6.62,239.27,-82.9,-162.76,10.350529152173815,0.06961170878523239,0.1000000000003638,24.249080000006273,355.69432999999304,-0.19898194400160032,24.337800000003522,0.01937985,-0.00019380089968978192
3237.7,0.5935,-0.0993,8.9526,-0.0208,0.004,-0.0665,0.0023,0.0261,9.8066,-10.37,-32.19,-6.94,234.95,-82.67,-164.29,8.972800538293493,0.0697917616914776,0.10099999999965803,23.878999999996154,356.8589999999804,-0.19998170001091461,24.330000000007093,0.009180068999749524,-5.287826752156961e-13
3237.8,0.5181,-0.2213,6.8562,0.0658,0.1102,-0.0286,-0.064,-0.0691,9.8061,-10.06,-32.75,-6.5,235.23,-82.33,-165.87,6.879308085847007,0.13149768058791,0.1000000000003638,23.73800000000385,356.14100000001963,-0.6000060999890854,24.589999999992905,2.504767226962912e-13,-0.019380089999471217
3237.899,-0.4215,-1.4606,8.3458,-0.0003,-0.0522,0.0282,-0.0609,-0.0968,9.806,-10.44,-32.81,-7.31,235.35,-82.88,-163.78,8.483123967619477,0.05933102055417554,0.09899999999970532,23.492480000003923,356.141,-0.8969940219952526,24.68899999999842,0.009088268309854724,-0.039576139499677164
3237.999,1.1773,-0.3564,10.2654,-0.0191,-0.0381,0.032,0.0149,0.0132,9.8066,-10.62,-32.37,-6.5,241.96,-82.83,-163.18,10.338834238442939,0.053295590811998694,0.09999999999990905,24.612659999997522,356.64985999999885,-0.8999939,25.254299999998757,9.180069002003889e-05,-0.00039780140008682796
3238.101,0.6535,-0.2762,10.8991,0.0777,-0.0441,0.0538,0.0045,0.0025,9.8065,-10.94,-32.56,-7.31,239.76,-83.07,-162.57,10.92216688665761,0.10429065154653125,0.1020000000003165,24.76219999999715,356.51122999999245,-1.0029998800047473,24.690700000001108,0.019277852189838587,-0.009384069510322836
3238.199,-0.638,-1.0173,7.4864,0.2448,-0.0726,0.0195,0.0224,0.0117,9.8065,-11.31,-32.56,-7.81,238.51,-83.28,-161.56,7.582092603628631,0.25608211573633954,0.09799999999995634,24.585799999994663,356.04376999998584,-1.2969881200088944,24.759300000002078,0.009282066809697582,-0.029376119490604855
3238.299,3.6205,0.955,8.8601,0.2407,-0.0297,0.1622,0.0018,0.0073,9.8065,-11.06,-32.81,-7.25,239.55,-82.87,-162.36,9.61880539672157,0.29176603640588467,0.09999999999990905,24.78001999999431,356.5438999999854,-1.299988,24.918399999995405,0.009180069,-0.01948209030029315
3238.4,0.9076,0.0655,9.4915,-0.0435,-0.0267,0.0234,0.0321,0.0208,9.8065,-11.62,-32.37,-7.56,239.85,-82.53,-162.14,9.53501967800801,0.056148909161265095,0.10100000000011278,25.17099999999469,356.5719999999996,-1.1999820000013643,25.189999999996317,0.009180069,-0.03978013999972169
3238.5,-0.1476,-0.3291,10.1377,0.0073,0.0036,-0.0473,0.0053,0.0019,9.8066,-11.37,-32.0,-6.94,239.06,-82.21,-162.0,10.144114247187874,0.04799520809414207,0.09999999999990905,25.171,356.79900000000004,-1.5,25.27,0.0,-0.009180069
3238.599,-0.1229,-0.2767,9.9442,-0.0477,0.0207,-0.0394,-0.0061,-0.0068,9.8066,-11.44,-32.75,-7.0,238.71,-82.23,-161.93,9.948808016038907,0.06523909870622065,0.09900000000016007,24.522549999989515,356.86137000000105,-0.9059939609903956,25.438300000002723,0.009088268310146946,-9.180068985305441e-05
3238.699,-0.1844,-0.7013,10.0134,-0.0801,-0.0425,0.0246,-0.0058,-0.002,9.8066,-11.31,-32.37,-7.37,239.57,-82.36,-161.72,10.039621736400232,0.09395435061773351,0.09999999999990905,25.0436700000158,357.2580000000118,-0.8999939,25.44,0.009180069,-0.01918628910057461
3238.799,0.5304,-0.4604,9.7768,-0.0489,-0.0385,0.0275,-0.0038,-0.0037,9.8066,-11.25,-31.94,-7.19,239.93,-82.41,-161.41,9.80199523362463,0.06804197234060753,0.09999999999990905,25.262839999993794,356.4531700000235,-0.7019818220057483,25.430100000000287,0.009180069,-0.01938009
3238.899,0.2831,-0.4268,10.125,-0.0919,-0.0431,-0.039,0.0033,0.0062,9.8065,-11.75,-32.69,-7.0,242.39,-82.36,-161.19,10.137945001330397,0.10873922935169257,0.09999999999990905,25.147190000001885,357.39341999998487,-0.6999816999999999,25.519099999998577,0.009180069,-0.009282069210161418
3238.999,-0.2591,0.2113,9.2906,-0.0589,0.038,-0.047,-0.0069,-0.0101,9.8066,-11.94,-32.5,-6.94,242.44,-82.31,-161.53,9.29661383838223,0.08439318692880368,0.09999999999990905,25.388549999999462,357.41983,-0.6010058560002182,25.618999999999783,0.009180069,-9.180069002003889e-05
3239.1,0.037,0.512,9.6527,0.022,-0.04,0.0698,0.0001,-0.0061,9.8066,-11.37,-32.44,-6.62,240.24,-82.33,-160.88,9.666340066953985,0.08340287764819629,0.10100000000011278,25.7829999999922,357.3939999999949,-0.3999939000013643,25.75000000000109,0.009180069,-0.009180069000139153
